Datetime,Open,High,Low,Close,Volume
2017-01-03 09:30:00,225.04,225.15,224.83,225.09,3224525
2017-01-03 09:35:00,225.1,225.26,224.8,224.87,2219920
2017-01-03 09:40:00,224.86,224.99,224.77,224.96,2178660
2017-01-03 09:45:00,224.95,225.05,224.76,224.86,1535358
2017-01-03 09:50:00,224.85,224.9,224.71,224.85,1075693
2017-01-03 09:55:00,224.85,225.01,224.78,225.0,1216701
2017-01-03 10:00:00,225.0,225.17,224.91,225.15,1081757
2017-01-03 10:05:00,225.15,225.83,225.1,225.73,2415334
2017-01-03 10:10:00,225.73,225.77,225.53,225.56,2673144
2017-01-03 10:15:00,225.57,225.64,225.47,225.56,808026
2017-01-03 10:20:00,225.56,225.58,225.47,225.57,1246781
2017-01-03 10:25:00,225.57,225.6,225.48,225.51,1175829
2017-01-03 10:30:00,225.51,225.64,225.42,225.44,986651
2017-01-03 10:35:00,225.44,225.46,225.17,225.19,1284755
2017-01-03 10:40:00,225.19,225.26,225.07,225.07,1186025
2017-01-03 10:45:00,225.07,225.15,224.96,225.0,2737638
2017-01-03 10:50:00,224.98,225.05,224.92,224.96,1407606
2017-01-03 10:55:00,224.95,224.96,224.6,224.66,1562418
2017-01-03 11:00:00,224.66,224.66,224.34,224.55,1234956
2017-01-03 11:05:00,224.55,224.69,224.53,224.62,793733
2017-01-03 11:10:00,224.63,224.68,224.55,224.63,483435
2017-01-03 11:15:00,224.63,224.66,224.41,224.44,445803
2017-01-03 11:20:00,224.44,224.76,224.44,224.68,760899
2017-01-03 11:25:00,224.69,224.69,224.39,224.44,886304
2017-01-03 11:30:00,224.44,224.62,224.42,224.54,615738
2017-01-03 11:35:00,224.54,224.56,224.19,224.2,919092
2017-01-03 11:40:00,224.2,224.23,223.88,223.97,1180378
2017-01-03 11:45:00,223.97,224.25,223.97,224.17,873669
2017-01-03 11:50:00,224.17,224.29,224.12,224.25,472803
2017-01-03 11:55:00,224.24,224.36,224.12,224.36,1202078
2017-01-03 12:00:00,224.36,224.42,224.24,224.3,915632
2017-01-03 12:05:00,224.31,224.32,224.1,224.31,401565
2017-01-03 12:10:00,224.3,224.39,224.28,224.35,449970
2017-01-03 12:15:00,224.34,224.39,224.25,224.28,323069
2017-01-03 12:20:00,224.29,224.31,224.18,224.24,1152180
2017-01-03 12:25:00,224.24,224.36,224.24,224.25,404983
2017-01-03 12:30:00,224.25,224.36,224.17,224.32,590241
2017-01-03 12:35:00,224.32,224.32,224.13,224.14,550192
2017-01-03 12:40:00,224.15,224.16,223.96,223.98,544695
2017-01-03 12:45:00,223.98,224.21,223.93,224.2,1135689
2017-01-03 12:50:00,224.2,224.22,224.06,224.12,379100
2017-01-03 12:55:00,224.13,224.25,224.12,224.23,491633
2017-01-03 13:00:00,224.23,224.27,224.16,224.17,384660
2017-01-03 13:05:00,224.17,224.23,224.05,224.1,453244
2017-01-03 13:10:00,224.09,224.17,224.06,224.17,301396
2017-01-03 13:15:00,224.17,224.22,224.16,224.2,332739
2017-01-03 13:20:00,224.21,224.38,224.18,224.35,623968
2017-01-03 13:25:00,224.35,224.36,224.29,224.29,248007
2017-01-03 13:30:00,224.3,224.37,224.28,224.29,246633
2017-01-03 13:35:00,224.29,224.29,224.16,224.17,410455
2017-01-03 13:40:00,224.16,224.17,224.04,224.07,382125
2017-01-03 13:45:00,224.07,224.18,223.96,224.01,710123
2017-01-03 13:50:00,224.02,224.13,224.01,224.08,439820
2017-01-03 13:55:00,224.09,224.09,223.99,224.02,495702
2017-01-03 14:00:00,224.01,224.21,224.01,224.14,513058
2017-01-03 14:05:00,224.14,224.18,224.09,224.14,315872
2017-01-03 14:10:00,224.14,224.24,224.14,224.23,459484
2017-01-03 14:15:00,224.22,224.32,224.18,224.18,508069
2017-01-03 14:20:00,224.18,224.24,224.15,224.15,439906
2017-01-03 14:25:00,224.15,224.2,224.1,224.1,612235
2017-01-03 14:30:00,224.1,224.13,224.03,224.04,325581
2017-01-03 14:35:00,224.04,224.14,224.04,224.07,384065
2017-01-03 14:40:00,224.06,224.22,224.06,224.22,446848
2017-01-03 14:45:00,224.21,224.27,224.14,224.26,400978
