Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,14.61,14.66,14.61,14.63,1106265,0.09,1.646,
2017-01-03 10:45:00,14.63,14.63,14.56,14.56,1400970,0.09,0.779,
2017-01-03 10:50:00,14.56,14.57,14.52,14.52,1736760,0.08,-0.567,
2017-01-03 10:55:00,14.53,14.53,14.5,14.51,865635,0.08,1.266,
2017-01-03 11:00:00,14.51,14.53,14.44,14.52,1081305,0.08,1.277,
2017-01-03 11:05:00,14.52,14.55,14.5,14.53,900420,0.08,3.215,
2017-01-03 11:10:00,14.53,14.55,14.51,14.52,374625,0.08,2.884,
2017-01-03 11:15:00,14.51,14.54,14.48,14.48,545310,0.07,3.194,
2017-01-03 11:20:00,14.48,14.5,14.44,14.46,900435,0.07,1.912,
2017-01-03 11:25:00,14.47,14.47,14.44,14.46,1076235,0.07,2.581,
2017-01-03 11:30:00,14.45,14.46,14.41,14.41,642780,0.07,0.883,
2017-01-03 11:35:00,14.41,14.45,14.39,14.4,2243580,0.07,1.543,
2017-01-03 11:40:00,14.4,14.42,14.39,14.4,756330,0.07,1.518,
2017-01-03 11:45:00,14.4,14.44,14.39,14.44,565260,0.06,1.602,
2017-01-03 11:50:00,14.43,14.46,14.42,14.43,1652235,0.06,1.481,
2017-01-03 11:55:00,14.44,14.44,14.4,14.43,616215,0.06,0.084,
2017-01-03 12:00:00,14.44,14.46,14.4,14.41,649470,0.06,-0.557,
2017-01-03 12:05:00,14.4,14.41,14.4,14.41,699060,0.06,-0.457,
2017-01-03 12:10:00,14.41,14.48,14.41,14.47,709140,0.06,0.363,
2017-01-03 12:15:00,14.48,14.51,14.47,14.48,1029885,0.06,0.669,
2017-01-03 12:20:00,14.47,14.47,14.43,14.44,368115,0.06,1.596,
2017-01-03 12:25:00,14.44,14.46,14.43,14.44,311655,0.05,0.538,
2017-01-03 12:30:00,14.44,14.47,14.44,14.47,244605,0.05,2.021,
2017-01-03 12:35:00,14.46,14.46,14.42,14.43,238170,0.05,0.801,
2017-01-03 12:40:00,14.44,14.46,14.42,14.43,308880,0.05,0.476,
2017-01-03 12:45:00,14.43,14.44,14.41,14.44,447870,0.05,-0.143,
2017-01-03 12:50:00,14.44,14.46,14.42,14.46,366960,0.05,1.163,
2017-01-03 12:55:00,14.46,14.49,14.46,14.47,490890,0.05,1.379,
2017-01-03 13:00:00,14.47,14.48,14.45,14.45,777135,0.05,1.428,
2017-01-03 13:05:00,14.46,14.47,14.44,14.46,237450,0.05,2.094,
2017-01-03 13:10:00,14.46,14.49,14.46,14.46,417405,0.04,0.714,
2017-01-03 13:15:00,14.46,14.47,14.44,14.47,245310,0.04,0.209,
2017-01-03 13:20:00,14.47,14.48,14.46,14.47,302190,0.04,0.051,
2017-01-03 13:25:00,14.47,14.47,14.44,14.44,197325,0.04,-0.224,
2017-01-03 13:30:00,14.44,14.46,14.43,14.43,231870,0.04,-0.788,
2017-01-03 13:35:00,14.42,14.44,14.41,14.43,281115,0.04,-0.184,
2017-01-03 13:40:00,14.43,14.43,14.4,14.41,279525,0.04,-1.066,
2017-01-03 13:45:00,14.41,14.43,14.4,14.41,351150,0.04,0.431,
2017-01-03 13:50:00,14.4,14.42,14.39,14.4,553830,0.04,-1.329,
2017-01-03 13:55:00,14.4,14.4,14.39,14.39,196575,0.04,-0.82,
2017-01-03 14:00:00,14.4,14.4,14.38,14.39,419325,0.03,-1.513,
2017-01-03 14:05:00,14.39,14.4,14.38,14.39,200235,0.03,-2.319,
2017-01-03 14:10:00,14.39,14.4,14.39,14.4,289440,0.03,-2.227,
2017-01-03 14:15:00,14.4,14.41,14.38,14.38,361800,0.03,-2.784,
2017-01-03 14:20:00,14.38,14.39,14.38,14.39,230925,0.03,-1.245,
2017-01-03 14:25:00,14.39,14.39,14.38,14.39,309180,0.03,-0.391,
2017-01-03 14:30:00,14.39,14.41,14.38,14.4,348375,0.03,0.703,
2017-01-03 14:35:00,14.4,14.41,14.39,14.4,334005,0.03,-0.349,
2017-01-03 14:40:00,14.39,14.41,14.39,14.4,356655,0.03,-1.499,
2017-01-03 14:45:00,14.39,14.41,14.39,14.41,465945,0.03,-1.849,
2017-01-03 14:50:00,14.4,14.41,14.39,14.4,272640,0.03,-2.226,
2017-01-03 14:55:00,14.4,14.41,14.39,14.4,704745,0.03,-1.945,
2017-01-03 15:00:00,14.41,14.43,14.4,14.43,677805,0.03,-1.105,
2017-01-03 15:05:00,14.44,14.46,14.41,14.42,661005,0.03,-1.611,
2017-01-03 15:10:00,14.43,14.44,14.42,14.44,500325,0.03,-0.993,
2017-01-03 15:15:00,14.44,14.44,14.4,14.42,415290,0.03,-0.883,
2017-01-03 15:20:00,14.42,14.42,14.4,14.4,902655,0.03,-0.958,
2017-01-03 15:25:00,14.4,14.43,14.4,14.41,352815,0.03,-1.29,
2017-01-03 15:30:00,14.41,14.41,14.4,14.4,835350,0.03,-2.941,
2017-01-03 15:35:00,14.41,14.44,14.4,14.44,632220,0.03,-2.591,
2017-01-03 15:40:00,14.43,14.44,14.42,14.42,634455,0.03,-2.388,
2017-01-03 15:45:00,14.42,14.45,14.42,14.43,744690,0.03,-3.624,
2017-01-03 15:50:00,14.44,14.47,14.43,14.47,1576455,0.03,-1.441,
2017-01-03 15:55:00,14.46,14.47,14.44,14.47,3062130,0.03,-2.914,
2017-01-04 09:30:00,14.31,14.63,14.29,14.51,8803740,0.05,-7.095,
2017-01-04 09:35:00,14.53,14.61,14.52,14.57,5261160,0.05,-3.374,
2017-01-04 09:40:00,14.57,14.71,14.55,14.64,6448470,0.06,-2.174,
2017-01-04 09:45:00,14.64,14.69,14.58,14.62,3328725,0.07,-3.217,
2017-01-04 09:50:00,14.63,14.8,14.62,14.79,6402150,0.07,-1.98,
2017-01-04 09:55:00,14.78,14.85,14.76,14.83,6571875,0.07,-1.811,
2017-01-04 10:00:00,14.83,14.85,14.73,14.74,4093425,0.08,-3.4,
2017-01-04 10:05:00,14.74,14.76,14.71,14.72,1593495,0.08,-3.061,
2017-01-04 10:10:00,14.72,14.8,14.7,14.79,2495460,0.08,-1.342,
2017-01-04 10:15:00,14.8,14.92,14.79,14.92,4582635,0.08,0.906,
2017-01-04 10:20:00,14.91,15.02,14.87,15.0,8640345,0.09,1.373,
2017-01-04 10:25:00,15.0,15.02,14.93,14.96,3344790,0.09,2.414,
2017-01-04 10:30:00,14.96,14.96,14.88,14.92,2003250,0.09,5.822,
2017-01-04 10:35:00,14.92,15.0,14.9,14.99,2892360,0.09,4.49,
2017-01-04 10:40:00,14.99,15.01,14.92,14.92,2515920,0.09,2.913,
2017-01-04 10:45:00,14.92,15.0,14.89,15.0,2574030,0.09,3.737,
2017-01-04 10:50:00,15.0,15.01,14.92,14.93,1983615,0.09,1.671,
2017-01-04 10:55:00,14.93,14.95,14.88,14.94,1918755,0.09,0.849,
2017-01-04 11:00:00,14.95,15.0,14.92,14.96,2397555,0.09,2.784,
2017-01-04 11:05:00,14.96,15.03,14.94,14.95,3273660,0.09,2.254,
2017-01-04 11:10:00,14.95,14.99,14.94,14.97,1296030,0.08,1.005,
2017-01-04 11:15:00,14.97,14.99,14.9,14.92,2007045,0.08,-0.721,
2017-01-04 11:20:00,14.92,14.93,14.9,14.91,1149960,0.08,-1.628,
2017-01-04 11:25:00,14.91,14.98,14.91,14.96,1783890,0.08,-2.974,
2017-01-04 11:30:00,14.97,15.08,14.95,15.08,3953280,0.08,-1.062,
2017-01-04 11:35:00,15.08,15.08,14.99,15.03,2107530,0.08,-2.18,
2017-01-04 11:40:00,15.03,15.04,14.99,15.0,1258635,0.08,-1.693,
2017-01-04 11:45:00,15.0,15.03,14.97,15.03,1695150,0.08,-1.184,
2017-01-04 11:50:00,15.03,15.05,15.01,15.04,1882380,0.08,-0.855,
2017-01-04 11:55:00,15.03,15.07,15.03,15.07,1980435,0.07,-0.632,
2017-01-04 12:00:00,15.06,15.11,15.03,15.09,3217635,0.08,-0.797,
2017-01-04 12:05:00,15.09,15.11,15.08,15.1,1748970,0.07,-0.544,
2017-01-04 12:10:00,15.11,15.16,15.1,15.12,3358650,0.07,-0.354,
2017-01-04 12:15:00,15.13,15.13,15.08,15.08,1539345,0.07,-0.224,
2017-01-04 12:20:00,15.07,15.12,15.03,15.12,1530675,0.07,0.163,
2017-01-04 12:25:00,15.12,15.14,15.08,15.09,1165425,0.07,0.559,
2017-01-04 12:30:00,15.09,15.12,15.09,15.11,865815,0.07,0.343,
2017-01-04 12:35:00,15.11,15.12,15.09,15.12,1054170,0.06,1.458,
2017-01-04 12:40:00,15.12,15.14,15.09,15.1,1461990,0.06,0.883,
2017-01-04 12:45:00,15.11,15.12,15.07,15.09,1350750,0.06,0.041,
2017-01-04 12:50:00,15.09,15.11,15.07,15.09,1348800,0.06,0.929,
2017-01-04 12:55:00,15.09,15.1,15.06,15.06,942525,0.06,0.169,
2017-01-04 13:00:00,15.06,15.08,15.04,15.06,2312715,0.06,0.882,
2017-01-04 13:05:00,15.07,15.07,15.04,15.05,1116195,0.06,0.89,
2017-01-04 13:10:00,15.06,15.06,15.04,15.06,1156710,0.05,-0.039,
2017-01-04 13:15:00,15.06,15.09,15.05,15.08,1240650,0.05,0.725,
2017-01-04 13:20:00,15.09,15.1,15.04,15.05,879300,0.05,-0.394,
2017-01-04 13:25:00,15.05,15.07,15.04,15.06,811710,0.05,-0.714,
2017-01-04 13:30:00,15.06,15.09,15.06,15.08,822870,0.05,-1.391,
2017-01-04 13:35:00,15.08,15.08,15.05,15.07,1123470,0.05,-1.72,
2017-01-04 13:40:00,15.07,15.08,15.05,15.08,1069410,0.05,-0.163,
2017-01-04 13:45:00,15.07,15.08,15.05,15.06,474015,0.05,-0.53,
2017-01-04 13:50:00,15.05,15.05,15.02,15.04,958680,0.05,-1.703,
2017-01-04 13:55:00,15.04,15.06,15.02,15.03,572295,0.05,-0.411,
2017-01-04 14:00:00,15.03,15.08,15.02,15.07,654330,0.05,0.37,
2017-01-04 14:05:00,15.07,15.08,15.06,15.07,499185,0.04,0.183,
2017-01-04 14:10:00,15.07,15.12,15.06,15.11,1195245,0.05,-0.661,
2017-01-04 14:15:00,15.11,15.12,15.1,15.11,1033230,0.04,-2.27,
2017-01-04 14:20:00,15.11,15.13,15.08,15.09,1256010,0.04,-0.013,
2017-01-04 14:25:00,15.09,15.14,15.08,15.13,1135050,0.05,-0.184,
2017-01-04 14:30:00,15.13,15.15,15.12,15.14,831435,0.04,-0.661,
2017-01-04 14:35:00,15.13,15.18,15.13,15.15,1922805,0.04,-0.224,
2017-01-04 14:40:00,15.16,15.2,15.14,15.14,2055810,0.05,-0.887,
2017-01-04 14:45:00,15.14,15.15,15.11,15.11,1284540,0.05,0.466,
2017-01-04 14:50:00,15.11,15.14,15.1,15.12,843360,0.04,1.374,
2017-01-04 14:55:00,15.12,15.13,15.08,15.09,1219680,0.05,0.152,
2017-01-04 15:00:00,15.09,15.12,15.09,15.11,1065660,0.04,-1.127,
2017-01-04 15:05:00,15.12,15.15,15.1,15.15,850290,0.04,-0.607,
2017-01-04 15:10:00,15.15,15.15,15.11,15.12,1064055,0.04,-0.593,
2017-01-04 15:15:00,15.12,15.12,15.06,15.08,1490415,0.05,-0.315,
2017-01-04 15:20:00,15.09,15.11,15.08,15.09,1231275,0.04,-1.126,
2017-01-04 15:25:00,15.1,15.12,15.08,15.09,990555,0.04,-1.009,
2017-01-04 15:30:00,15.09,15.1,15.07,15.09,842010,0.04,-0.77,
2017-01-04 15:35:00,15.09,15.11,15.08,15.09,1620675,0.04,-2.005,
2017-01-04 15:40:00,15.09,15.1,15.09,15.09,1344840,0.04,-1.767,
2017-01-04 15:45:00,15.1,15.11,15.09,15.1,1324230,0.04,-0.353,
2017-01-04 15:50:00,15.1,15.13,15.1,15.12,2297325,0.04,-0.59,
2017-01-04 15:55:00,15.12,15.13,15.1,15.13,4430475,0.04,0.757,
2017-01-05 09:30:00,15.1,15.12,14.93,14.99,6191790,0.05,-1.709,
2017-01-05 09:35:00,14.98,15.03,14.89,14.92,3816420,0.06,-2.611,
2017-01-05 09:40:00,14.9,14.95,14.84,14.93,3810675,0.06,-2.102,
2017-01-05 09:45:00,14.93,14.99,14.9,14.94,3030300,0.06,-1.512,
2017-01-05 09:50:00,14.94,14.97,14.91,14.97,1797975,0.06,-1.488,
2017-01-05 09:55:00,14.97,14.98,14.93,14.94,1543785,0.06,-0.987,
2017-01-05 10:00:00,14.96,14.97,14.91,14.93,2068230,0.06,-1.089,
2017-01-05 10:05:00,14.93,14.93,14.87,14.87,1877220,0.06,-2.313,
2017-01-05 10:10:00,14.88,14.93,14.87,14.93,1323720,0.06,-1.579,
2017-01-05 10:15:00,14.93,14.93,14.9,14.91,1521210,0.06,-3.006,
2017-01-05 10:20:00,14.9,14.92,14.88,14.89,585825,0.06,-3.242,
2017-01-05 10:25:00,14.9,14.92,14.89,14.89,402375,0.06,-4.098,
2017-01-05 10:30:00,14.89,14.91,14.85,14.86,1766220,0.06,-2.15,
2017-01-05 10:35:00,14.86,14.9,14.86,14.89,957105,0.05,-0.909,
2017-01-05 10:40:00,14.89,14.9,14.87,14.88,1589565,0.05,-0.218,
2017-01-05 10:45:00,14.89,14.91,14.87,14.91,1291020,0.05,0.408,
2017-01-05 10:50:00,14.91,14.93,14.9,14.92,666405,0.05,0.35,
2017-01-05 10:55:00,14.92,14.98,14.91,14.94,1453605,0.05,0.137,
2017-01-05 11:00:00,14.93,14.95,14.92,14.93,868260,0.05,0.676,
2017-01-05 11:05:00,14.92,14.93,14.88,14.91,948045,0.05,5.22,
2017-01-05 11:10:00,14.91,14.92,14.85,14.87,2591355,0.05,2.731,
2017-01-05 11:15:00,14.87,14.89,14.85,14.87,1511685,0.05,2.143,
2017-01-05 11:20:00,14.87,14.87,14.85,14.87,723855,0.05,2.59,
2017-01-05 11:25:00,14.87,14.88,14.84,14.85,1115685,0.05,2.65,
2017-01-05 11:30:00,14.85,14.86,14.82,14.84,1752165,0.05,2.497,
2017-01-05 11:35:00,14.84,14.85,14.8,14.81,1311360,0.05,1.718,
2017-01-05 11:40:00,14.81,14.84,14.81,14.81,1139760,0.05,3.051,
2017-01-05 11:45:00,14.81,14.84,14.8,14.84,1273455,0.05,2.386,
2017-01-05 11:50:00,14.83,14.88,14.83,14.85,1278960,0.05,2.104,
2017-01-05 11:55:00,14.85,14.9,14.85,14.9,1037160,0.05,2.937,
2017-01-05 12:00:00,14.89,14.9,14.84,14.84,795825,0.05,1.165,
2017-01-05 12:05:00,14.84,14.87,14.84,14.86,526995,0.05,0.305,
2017-01-05 12:10:00,14.85,14.88,14.85,14.86,772740,0.04,0.788,
2017-01-05 12:15:00,14.87,14.89,14.86,14.88,604695,0.04,0.358,
2017-01-05 12:20:00,14.88,14.88,14.82,14.83,677145,0.05,-0.805,
2017-01-05 12:25:00,14.82,14.88,14.82,14.87,828375,0.05,0.642,
2017-01-05 12:30:00,14.87,14.88,14.86,14.88,447945,0.04,0.604,
2017-01-05 12:35:00,14.88,14.88,14.86,14.87,448470,0.04,0.608,
2017-01-05 12:40:00,14.87,14.91,14.87,14.91,507975,0.04,0.517,
2017-01-05 12:45:00,14.91,14.91,14.89,14.9,423420,0.04,-0.364,
2017-01-05 12:50:00,14.89,14.9,14.87,14.88,328365,0.04,-1.57,
2017-01-05 12:55:00,14.87,14.9,14.87,14.89,499215,0.04,-2.038,
2017-01-05 13:00:00,14.88,14.9,14.87,14.87,298920,0.04,-1.16,
2017-01-05 13:05:00,14.87,14.89,14.87,14.89,388965,0.04,-2.896,
2017-01-05 13:10:00,14.89,14.91,14.87,14.88,382410,0.04,-2.584,
2017-01-05 13:15:00,14.88,14.9,14.88,14.89,265860,0.04,-0.867,
2017-01-05 13:20:00,14.88,14.9,14.87,14.89,426795,0.04,0.53,
2017-01-05 13:25:00,14.89,14.92,14.89,14.92,790515,0.04,0.348,
2017-01-05 13:30:00,14.92,14.93,14.9,14.91,1097115,0.03,0.188,
2017-01-05 13:35:00,14.9,14.92,14.9,14.91,254535,0.03,0.135,
2017-01-05 13:40:00,14.91,14.92,14.9,14.92,319365,0.03,-1.139,
2017-01-05 13:45:00,14.92,14.92,14.9,14.92,364095,0.03,-0.963,
2017-01-05 13:50:00,14.92,14.93,14.9,14.91,773940,0.03,0.154,
2017-01-05 13:55:00,14.91,14.93,14.91,14.92,351225,0.03,0.103,
2017-01-05 14:00:00,14.92,14.93,14.91,14.92,433470,0.03,-0.165,
2017-01-05 14:05:00,14.92,15.01,14.92,15.0,1981560,0.03,3.606,
2017-01-05 14:10:00,15.01,15.09,15.0,15.09,1751265,0.04,4.81,
2017-01-05 14:15:00,15.09,15.1,15.06,15.08,1152825,0.04,3.663,
2017-01-05 14:20:00,15.08,15.11,15.07,15.1,1196430,0.04,3.733,
2017-01-05 14:25:00,15.1,15.13,15.1,15.12,1141395,0.04,3.628,
2017-01-05 14:30:00,15.12,15.12,15.08,15.08,940620,0.04,2.885,
2017-01-05 14:35:00,15.08,15.09,15.07,15.07,629265,0.04,2.616,
2017-01-05 14:40:00,15.07,15.12,15.07,15.11,1223235,0.04,4.055,
2017-01-05 14:45:00,15.11,15.12,15.09,15.12,612630,0.04,4.679,
2017-01-05 14:50:00,15.12,15.13,15.09,15.11,1216095,0.04,4.465,
2017-01-05 14:55:00,15.1,15.11,15.08,15.08,1101345,0.04,4.374,
2017-01-05 15:00:00,15.08,15.11,15.08,15.09,275955,0.04,4.716,
2017-01-05 15:05:00,15.09,15.11,15.08,15.1,340575,0.04,2.665,
2017-01-05 15:10:00,15.1,15.11,15.09,15.1,369405,0.03,0.56,
2017-01-05 15:15:00,15.11,15.12,15.09,15.12,557025,0.03,1.632,
2017-01-05 15:20:00,15.12,15.14,15.11,15.14,1238025,0.03,0.694,
2017-01-05 15:25:00,15.14,15.17,15.13,15.13,1078005,0.03,-0.807,
2017-01-05 15:30:00,15.13,15.16,15.12,15.13,1227390,0.03,-0.363,
2017-01-05 15:35:00,15.14,15.14,15.13,15.13,517860,0.03,0.982,
2017-01-05 15:40:00,15.14,15.14,15.11,15.12,651615,0.03,-0.81,
2017-01-05 15:45:00,15.12,15.14,15.1,15.1,1321485,0.03,-2.708,
2017-01-05 15:50:00,15.11,15.12,15.1,15.11,1032075,0.03,-1.504,
2017-01-05 15:55:00,15.11,15.13,15.1,15.12,2452980,0.03,-2.081,
2017-01-06 09:30:00,15.13,15.14,15.03,15.08,2706540,0.04,-0.576,
2017-01-06 09:35:00,15.08,15.29,15.07,15.29,4139955,0.05,5.158,
2017-01-06 09:40:00,15.28,15.28,15.21,15.24,1868550,0.05,2.805,
2017-01-06 09:45:00,15.24,15.33,15.24,15.27,3630450,0.06,3.35,
2017-01-06 09:50:00,15.28,15.35,15.25,15.33,4216635,0.06,4.137,
2017-01-06 09:55:00,15.32,15.35,15.29,15.32,2223555,0.06,2.414,
2017-01-06 10:00:00,15.32,15.33,15.3,15.31,1418355,0.06,1.797,
2017-01-06 10:05:00,15.31,15.31,15.18,15.2,2505765,0.06,-0.545,
2017-01-06 10:10:00,15.2,15.25,15.18,15.21,1053435,0.06,-0.075,
2017-01-06 10:15:00,15.21,15.24,15.19,15.22,944565,0.06,1.09,
2017-01-06 10:20:00,15.22,15.26,15.2,15.21,884490,0.06,0.474,
2017-01-06 10:25:00,15.21,15.23,15.2,15.22,542910,0.06,0.774,
2017-01-06 10:30:00,15.21,15.22,15.17,15.2,927465,0.06,1.045,
2017-01-06 10:35:00,15.19,15.2,15.17,15.19,698310,0.06,-2.669,
2017-01-06 10:40:00,15.19,15.2,15.17,15.18,372960,0.05,-2.381,
2017-01-06 10:45:00,15.18,15.24,15.18,15.22,1086015,0.06,-3.337,
2017-01-06 10:50:00,15.21,15.22,15.18,15.22,598650,0.05,-5.012,
2017-01-06 10:55:00,15.22,15.22,15.17,15.19,624495,0.05,-3.338,
2017-01-06 11:00:00,15.19,15.2,15.18,15.19,429180,0.05,-2.834,
2017-01-06 11:05:00,15.18,15.19,15.14,15.16,935430,0.05,-0.781,
2017-01-06 11:10:00,15.16,15.17,15.13,15.15,689550,0.05,-2.823,
2017-01-06 11:15:00,15.15,15.16,15.09,15.1,1148190,0.05,-4.116,
2017-01-06 11:20:00,15.11,15.14,15.1,15.13,867945,0.05,-3.668,
2017-01-06 11:25:00,15.13,15.16,15.12,15.15,652875,0.05,-4.163,
2017-01-06 11:30:00,15.15,15.15,15.1,15.11,738255,0.05,-5.888,
2017-01-06 11:35:00,15.1,15.13,15.08,15.12,1070280,0.05,-6.118,
2017-01-06 11:40:00,15.12,15.13,15.09,15.13,1243140,0.05,-6.199,
2017-01-06 11:45:00,15.13,15.13,15.12,15.13,500205,0.05,-6.808,
2017-01-06 11:50:00,15.13,15.15,15.11,15.15,597465,0.05,-5.314,
2017-01-06 11:55:00,15.15,15.18,15.14,15.16,995685,0.05,-5.141,
2017-01-06 12:00:00,15.16,15.16,15.14,15.15,264375,0.04,-4.454,
2017-01-06 12:05:00,15.14,15.14,15.11,15.13,437970,0.04,-4.89,
2017-01-06 12:10:00,15.13,15.15,15.11,15.15,467865,0.04,-3.727,
2017-01-06 12:15:00,15.15,15.16,15.13,15.15,487980,0.04,-3.177,
2017-01-06 12:20:00,15.16,15.18,15.15,15.17,557025,0.04,-3.137,
2017-01-06 12:25:00,15.17,15.19,15.16,15.19,575520,0.04,-2.572,
2017-01-06 12:30:00,15.18,15.19,15.17,15.17,285510,0.04,-2.896,
2017-01-06 12:35:00,15.18,15.18,15.17,15.18,213990,0.04,-2.345,
2017-01-06 12:40:00,15.19,15.19,15.17,15.17,359370,0.04,-1.526,
2017-01-06 12:45:00,15.17,15.21,15.17,15.2,910695,0.04,0.118,
2017-01-06 12:50:00,15.2,15.21,15.2,15.2,555660,0.03,-0.903,
2017-01-06 12:55:00,15.21,15.23,15.2,15.22,610770,0.03,-0.667,
2017-01-06 13:00:00,15.22,15.26,15.22,15.25,938700,0.03,-0.184,
2017-01-06 13:05:00,15.25,15.25,15.21,15.21,540075,0.03,-0.019,
