Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,33.46,33.51,33.43,33.47,24114,0.25,1.174,
2017-01-03 10:45:00,33.47,33.49,33.25,33.28,47812,0.25,-0.454,
2017-01-03 10:50:00,33.27,33.44,33.27,33.37,42749,0.24,-0.191,
2017-01-03 10:55:00,33.39,33.39,33.09,33.15,41807,0.25,0.004,
2017-01-03 11:00:00,33.09,33.22,32.98,33.22,70381,0.24,1.556,
2017-01-03 11:05:00,33.2,33.37,33.2,33.35,15610,0.24,3.245,
2017-01-03 11:10:00,33.35,33.38,33.29,33.34,27271,0.23,2.903,
2017-01-03 11:15:00,33.34,33.35,33.19,33.2,28876,0.22,3.635,
2017-01-03 11:20:00,33.22,33.33,33.22,33.28,17660,0.22,3.018,
2017-01-03 11:25:00,33.28,33.29,33.15,33.19,16731,0.21,3.254,
2017-01-03 11:30:00,33.19,33.22,33.09,33.11,19305,0.21,1.445,
2017-01-03 11:35:00,33.12,33.16,33.0,33.0,21466,0.2,1.917,
2017-01-03 11:40:00,32.98,33.02,32.91,33.02,25831,0.2,2.183,
2017-01-03 11:45:00,33.03,33.06,32.89,33.03,76432,0.19,1.912,
2017-01-03 11:50:00,33.02,33.11,33.0,33.1,14815,0.19,1.343,
2017-01-03 11:55:00,33.09,33.16,33.06,33.16,23050,0.18,1.194,
2017-01-03 12:00:00,33.16,33.17,33.03,33.07,18181,0.18,0.186,
2017-01-03 12:05:00,33.08,33.08,32.96,33.04,14921,0.17,-0.416,
2017-01-03 12:10:00,33.03,33.13,33.0,33.11,20029,0.17,-0.137,
2017-01-03 12:15:00,33.12,33.14,33.04,33.07,23014,0.17,-0.057,
2017-01-03 12:20:00,33.08,33.18,33.08,33.18,14305,0.16,1.327,
2017-01-03 12:25:00,33.16,33.24,33.16,33.22,16810,0.16,1.034,
2017-01-03 12:30:00,33.22,33.3,33.2,33.29,12123,0.15,2.154,
