Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,117.33,117.63,117.3,117.6,336422,0.36,3.558,
2017-01-03 10:45:00,117.59,117.74,117.48,117.5,345761,0.35,3.143,
2017-01-03 10:50:00,117.51,117.54,117.28,117.32,201632,0.34,1.87,
2017-01-03 10:55:00,117.32,117.37,117.14,117.27,258478,0.34,2.494,
2017-01-03 11:00:00,117.27,117.44,117.23,117.43,550218,0.33,2.596,
2017-01-03 11:05:00,117.42,117.52,117.38,117.46,165940,0.31,3.478,
2017-01-03 11:10:00,117.44,117.48,117.34,117.47,158988,0.3,3.098,
2017-01-03 11:15:00,117.47,117.48,117.26,117.28,248362,0.3,3.332,
2017-01-03 11:20:00,117.3,117.39,117.29,117.35,137596,0.28,2.399,
2017-01-03 11:25:00,117.34,117.34,117.18,117.23,161431,0.27,3.401,
2017-01-03 11:30:00,117.21,117.4,117.2,117.28,189354,0.27,3.534,
2017-01-03 11:35:00,117.27,117.3,117.07,117.1,194061,0.27,3.121,
2017-01-03 11:40:00,117.11,117.12,116.72,116.72,348833,0.28,0.947,
2017-01-03 11:45:00,116.72,116.85,116.69,116.82,363027,0.27,0.666,
2017-01-03 11:50:00,116.82,116.82,116.64,116.7,166440,0.26,0.343,
2017-01-03 11:55:00,116.7,116.78,116.58,116.76,221032,0.26,-0.787,
2017-01-03 12:00:00,116.77,116.78,116.51,116.6,237604,0.26,-2.248,
2017-01-03 12:05:00,116.6,116.6,116.41,116.52,235663,0.25,-2.399,
2017-01-03 12:10:00,116.5,116.67,116.5,116.58,129573,0.25,-2.39,
2017-01-03 12:15:00,116.58,116.65,116.5,116.6,139768,0.24,-2.086,
2017-01-03 12:20:00,116.61,116.63,116.38,116.51,165612,0.24,-1.612,
2017-01-03 12:25:00,116.51,116.78,116.51,116.76,421051,0.24,-1.107,
2017-01-03 12:30:00,116.77,116.92,116.72,116.86,243748,0.24,-0.705,
2017-01-03 12:35:00,116.86,116.9,116.66,116.66,129594,0.24,-1.56,
2017-01-03 12:40:00,116.66,116.71,116.49,116.49,143136,0.24,-1.011,
2017-01-03 12:45:00,116.48,116.75,116.44,116.6,212740,0.24,-1.071,
2017-01-03 12:50:00,116.61,116.64,116.45,116.58,88882,0.24,0.111,
2017-01-03 12:55:00,116.58,116.86,116.58,116.85,104902,0.24,0.994,
